"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2009,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48340,"","","Data estimated using a global multiplier in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,101452,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53200,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48465,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,101665,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53402,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48648,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,102050,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53695,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48870,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,102565,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,54050,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,49115,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,103165,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,54408,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,49368,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,103776,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,54742,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,49597,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,104339,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,55044,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,49821,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,104865,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,55328,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,50033,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,105361,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,55602,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,50244,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,105846,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,55867,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,50443,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,106310,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,56124,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,50642,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,106766,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,56330,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,50207,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,106537,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,51716,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,47028,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,98744,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,52454,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,47574,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,100028,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,52895,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,47935,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,100830,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53086,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48140,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,101226,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53109,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48253,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,101362,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53112,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48340,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,101452,"","","Data interpolated using a linear approximation in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53200,"","","Data interpolated using a linear approximation in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48465,"","","Data interpolated using a linear approximation in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,101665,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53402,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48648,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,102050,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,53695,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,48870,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,102565,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,54050,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,49115,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,103165,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,54408,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,49368,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,103776,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,54742,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Male","Killing during legal intervention","All",0,0,49597,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Total","Killing during legal intervention","All",0,0,104339,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Female","Killing during legal intervention","All",0,0,55044,"","","Data interpolated using a linear approximation in the 2023 update."
